Year,Country Name,Country Code,Unemployment Rate
2011,Early-demographic dividend,EAR,5.59
2012,Early-demographic dividend,EAR,5.56
2013,Early-demographic dividend,EAR,5.64
2014,Early-demographic dividend,EAR,5.58
2015,Early-demographic dividend,EAR,5.73
2016,Early-demographic dividend,EAR,5.75
2017,Early-demographic dividend,EAR,5.65
2018,Early-demographic dividend,EAR,5.64
2019,Early-demographic dividend,EAR,5.53
2020,Early-demographic dividend,EAR,7.12
2021,Early-demographic dividend,EAR,6.49
1991,East Asia & Pacific,EAS,2.45
1992,East Asia & Pacific,EAS,2.43
1993,East Asia & Pacific,EAS,2.69
1994,East Asia & Pacific,EAS,2.96
1995,East Asia & Pacific,EAS,3.03
1996,East Asia & Pacific,EAS,3.15
1997,East Asia & Pacific,EAS,3.24
1998,East Asia & Pacific,EAS,3.53
1999,East Asia & Pacific,EAS,3.63
2000,East Asia & Pacific,EAS,3.54
2001,East Asia & Pacific,EAS,3.94
2002,East Asia & Pacific,EAS,4.24
2003,East Asia & Pacific,EAS,4.46
2004,East Asia & Pacific,EAS,4.41
2005,East Asia & Pacific,EAS,4.45
2006,East Asia & Pacific,EAS,4.33
2007,East Asia & Pacific,EAS,4.28
2008,East Asia & Pacific,EAS,4.36
2009,East Asia & Pacific,EAS,4.44
2010,East Asia & Pacific,EAS,4.21
2011,East Asia & Pacific,EAS,4.12
2012,East Asia & Pacific,EAS,4.04
2013,East Asia & Pacific,EAS,4.03
2014,East Asia & Pacific,EAS,4.01
2015,East Asia & Pacific,EAS,4.07
2016,East Asia & Pacific,EAS,3.98
2017,East Asia & Pacific,EAS,3.86
2018,East Asia & Pacific,EAS,3.73
2019,East Asia & Pacific,EAS,3.82
2020,East Asia & Pacific,EAS,4.32
2021,East Asia & Pacific,EAS,4.2
1991,Europe & Central Asia (excluding high income),ECA,4.99
1992,Europe & Central Asia (excluding high income),ECA,5.4
1993,Europe & Central Asia (excluding high income),ECA,6.16
1994,Europe & Central Asia (excluding high income),ECA,7.78
1995,Europe & Central Asia (excluding high income),ECA,9.12
1996,Europe & Central Asia (excluding high income),ECA,10.06
1997,Europe & Central Asia (excluding high income),ECA,11.1
1998,Europe & Central Asia (excluding high income),ECA,12.23
1999,Europe & Central Asia (excluding high income),ECA,12.37
2000,Europe & Central Asia (excluding high income),ECA,10.97
2001,Europe & Central Asia (excluding high income),ECA,10.28
2002,Europe & Central Asia (excluding high income),ECA,9.81
2003,Europe & Central Asia (excluding high income),ECA,9.62
2004,Europe & Central Asia (excluding high income),ECA,9.29
2005,Europe & Central Asia (excluding high income),ECA,8.66
2006,Europe & Central Asia (excluding high income),ECA,8.14
2007,Europe & Central Asia (excluding high income),ECA,7.34
2008,Europe & Central Asia (excluding high income),ECA,7.38
2009,Europe & Central Asia (excluding high income),ECA,9.13
2010,Europe & Central Asia (excluding high income),ECA,8.51
2011,Europe & Central Asia (excluding high income),ECA,7.83
2012,Europe & Central Asia (excluding high income),ECA,7.22
2013,Europe & Central Asia (excluding high income),ECA,7.23
2014,Europe & Central Asia (excluding high income),ECA,7.47
2015,Europe & Central Asia (excluding high income),ECA,7.59
2016,Europe & Central Asia (excluding high income),ECA,7.6
2017,Europe & Central Asia (excluding high income),ECA,7.38
2018,Europe & Central Asia (excluding high income),ECA,7.08
2019,Europe & Central Asia (excluding high income),ECA,7.26
2020,Europe & Central Asia (excluding high income),ECA,7.94
2021,Europe & Central Asia (excluding high income),ECA,7.76
1991,Europe & Central Asia,ECS,6.91
1992,Europe & Central Asia,ECS,7.5
1993,Europe & Central Asia,ECS,8.67
1994,Europe & Central Asia,ECS,9.67
1995,Europe & Central Asia,ECS,9.96
1996,Europe & Central Asia,ECS,10.32
1997,Europe & Central Asia,ECS,10.55
1998,Europe & Central Asia,ECS,10.74
1999,Europe & Central Asia,ECS,10.64
2000,Europe & Central Asia,ECS,9.82
2001,Europe & Central Asia,ECS,9.11
2002,Europe & Central Asia,ECS,9.14
2003,Europe & Central Asia,ECS,9.14
2004,Europe & Central Asia,ECS,9.12
2005,Europe & Central Asia,ECS,8.73
2006,Europe & Central Asia,ECS,8.09
2007,Europe & Central Asia,ECS,7.17
2008,Europe & Central Asia,ECS,7.1
2009,Europe & Central Asia,ECS,8.93
2010,Europe & Central Asia,ECS,9.02
2011,Europe & Central Asia,ECS,8.76
2012,Europe & Central Asia,ECS,8.96
2013,Europe & Central Asia,ECS,9.2
2014,Europe & Central Asia,ECS,8.96
2015,Europe & Central Asia,ECS,8.56
2016,Europe & Central Asia,ECS,8.08
2017,Europe & Central Asia,ECS,7.48
2018,Europe & Central Asia,ECS,6.9
2019,Europe & Central Asia,ECS,6.67
2020,Europe & Central Asia,ECS,7.18
2021,Europe & Central Asia,ECS,7.12
1991,Ecuador,ECU,4.37
1992,Ecuador,ECU,4.53
1993,Ecuador,ECU,4.56
1994,Ecuador,ECU,4.44
1995,Ecuador,ECU,4.59
1996,Ecuador,ECU,4.65
1997,Ecuador,ECU,4.51
1998,Ecuador,ECU,4.61
1999,Ecuador,ECU,5.18
2000,Ecuador,ECU,4.8
2001,Ecuador,ECU,4.25
2002,Ecuador,ECU,4.9
2003,Ecuador,ECU,5.66
2004,Ecuador,ECU,5.0
2005,Ecuador,ECU,3.78
2006,Ecuador,ECU,3.55
2007,Ecuador,ECU,3.14
2008,Ecuador,ECU,3.92
2009,Ecuador,ECU,4.61
2010,Ecuador,ECU,4.09
2011,Ecuador,ECU,3.46
2012,Ecuador,ECU,3.23
2013,Ecuador,ECU,3.08
2014,Ecuador,ECU,3.48
2015,Ecuador,ECU,3.62
2016,Ecuador,ECU,4.6
2017,Ecuador,ECU,3.84
2018,Ecuador,ECU,3.53
2019,Ecuador,ECU,3.81
2020,Ecuador,ECU,6.11
2021,Ecuador,ECU,6.43
1991,"Egypt, Arab Rep.",EGY,9.38
1992,"Egypt, Arab Rep.",EGY,8.92
1993,"Egypt, Arab Rep.",EGY,10.92
1994,"Egypt, Arab Rep.",EGY,10.93
1995,"Egypt, Arab Rep.",EGY,11.04
1996,"Egypt, Arab Rep.",EGY,9.0
1997,"Egypt, Arab Rep.",EGY,8.37
1998,"Egypt, Arab Rep.",EGY,8.03
1999,"Egypt, Arab Rep.",EGY,7.95
2000,"Egypt, Arab Rep.",EGY,8.98
2001,"Egypt, Arab Rep.",EGY,9.26
2002,"Egypt, Arab Rep.",EGY,10.01
2003,"Egypt, Arab Rep.",EGY,11.01
2004,"Egypt, Arab Rep.",EGY,10.32
2005,"Egypt, Arab Rep.",EGY,11.2
2006,"Egypt, Arab Rep.",EGY,10.49
2007,"Egypt, Arab Rep.",EGY,8.8
2008,"Egypt, Arab Rep.",EGY,8.52
2009,"Egypt, Arab Rep.",EGY,9.09
2010,"Egypt, Arab Rep.",EGY,8.76
2011,"Egypt, Arab Rep.",EGY,11.85
2012,"Egypt, Arab Rep.",EGY,12.6
2013,"Egypt, Arab Rep.",EGY,13.15
2014,"Egypt, Arab Rep.",EGY,13.1
2015,"Egypt, Arab Rep.",EGY,13.05
2016,"Egypt, Arab Rep.",EGY,12.41
2017,"Egypt, Arab Rep.",EGY,11.74
2018,"Egypt, Arab Rep.",EGY,9.82
2019,"Egypt, Arab Rep.",EGY,7.84
2020,"Egypt, Arab Rep.",EGY,9.17
2021,"Egypt, Arab Rep.",EGY,9.33
1991,Euro area,EMU,8.25
1992,Euro area,EMU,8.89
1993,Euro area,EMU,10.68
1994,Euro area,EMU,11.76
1995,Euro area,EMU,11.44
1996,Euro area,EMU,11.67
1997,Euro area,EMU,11.67
1998,Euro area,EMU,11.19
1999,Euro area,EMU,10.44
2000,Euro area,EMU,9.43
2001,Euro area,EMU,8.35
2002,Euro area,EMU,8.61
2003,Euro area,EMU,8.95
2004,Euro area,EMU,9.24
2005,Euro area,EMU,9.02
2006,Euro area,EMU,8.31
2007,Euro area,EMU,7.43
2008,Euro area,EMU,7.48
2009,Euro area,EMU,9.54
2010,Euro area,EMU,10.07
2011,Euro area,EMU,10.11
2012,Euro area,EMU,11.29
2013,Euro area,EMU,11.93
2014,Euro area,EMU,11.6
2015,Euro area,EMU,10.84
2016,Euro area,EMU,10.01
2017,Euro area,EMU,9.05
2018,Euro area,EMU,8.17
2019,Euro area,EMU,7.53
2020,Euro area,EMU,7.83
2021,Euro area,EMU,7.76
1991,Eritrea,ERI,5.32
1992,Eritrea,ERI,5.54
1993,Eritrea,ERI,5.73
1994,Eritrea,ERI,5.9
1995,Eritrea,ERI,6.04
1996,Eritrea,ERI,6.07
1997,Eritrea,ERI,6.08
1998,Eritrea,ERI,6.01
1999,Eritrea,ERI,5.95
2000,Eritrea,ERI,5.88
2001,Eritrea,ERI,5.77
2002,Eritrea,ERI,5.7
2003,Eritrea,ERI,5.58
2004,Eritrea,ERI,5.37
2005,Eritrea,ERI,5.26
2006,Eritrea,ERI,5.26
2007,Eritrea,ERI,5.25
2008,Eritrea,ERI,5.17
2009,Eritrea,ERI,5.24
2010,Eritrea,ERI,5.49
2011,Eritrea,ERI,5.52
2012,Eritrea,ERI,5.53
2013,Eritrea,ERI,5.58
2014,Eritrea,ERI,5.67
2015,Eritrea,ERI,5.83
2016,Eritrea,ERI,5.9
2017,Eritrea,ERI,5.94
2018,Eritrea,ERI,5.95
2019,Eritrea,ERI,5.99
2020,Eritrea,ERI,7.86
2021,Eritrea,ERI,8.05
1991,Spain,ESP,15.93
1992,Spain,ESP,17.7
1993,Spain,ESP,22.16
1994,Spain,ESP,24.21
1995,Spain,ESP,22.67
1996,Spain,ESP,22.14
1997,Spain,ESP,20.7
1998,Spain,ESP,18.67
1999,Spain,ESP,15.48
2000,Spain,ESP,13.79
2001,Spain,ESP,10.35
2002,Spain,ESP,11.15
2003,Spain,ESP,11.28
2004,Spain,ESP,11.09
2005,Spain,ESP,9.15
2006,Spain,ESP,8.45
2007,Spain,ESP,8.23
2008,Spain,ESP,11.25
2009,Spain,ESP,17.86
2010,Spain,ESP,19.86
2011,Spain,ESP,21.39
2012,Spain,ESP,24.79
2013,Spain,ESP,26.09
2014,Spain,ESP,24.44
2015,Spain,ESP,22.06
2016,Spain,ESP,19.63
2017,Spain,ESP,17.22
2018,Spain,ESP,15.25
2019,Spain,ESP,14.1
2020,Spain,ESP,15.53
2021,Spain,ESP,14.73
1991,Estonia,EST,1.47
1992,Estonia,EST,3.68
1993,Estonia,EST,6.54
1994,Estonia,EST,7.56
1995,Estonia,EST,9.66
1996,Estonia,EST,9.92
1997,Estonia,EST,10.37
1998,Estonia,EST,9.51
1999,Estonia,EST,11.57
2000,Estonia,EST,13.36
2001,Estonia,EST,13.13
2002,Estonia,EST,10.03
2003,Estonia,EST,11.29
2004,Estonia,EST,10.25
2005,Estonia,EST,8.03
2006,Estonia,EST,5.91
2007,Estonia,EST,4.59
2008,Estonia,EST,5.45
2009,Estonia,EST,13.55
2010,Estonia,EST,16.71
2011,Estonia,EST,12.33
2012,Estonia,EST,10.02
2013,Estonia,EST,8.63
2014,Estonia,EST,7.35
2015,Estonia,EST,6.19
2016,Estonia,EST,6.76
2017,Estonia,EST,5.76
2018,Estonia,EST,5.37
2019,Estonia,EST,4.45
2020,Estonia,EST,6.8
2021,Estonia,EST,6.33
1991,Ethiopia,ETH,3.08
1992,Ethiopia,ETH,3.1
1993,Ethiopia,ETH,3.05
1994,Ethiopia,ETH,3.1
1995,Ethiopia,ETH,3.21
1996,Ethiopia,ETH,3.31
1997,Ethiopia,ETH,3.47
1998,Ethiopia,ETH,3.62
1999,Ethiopia,ETH,3.71
2000,Ethiopia,ETH,3.51
2001,Ethiopia,ETH,3.3
2002,Ethiopia,ETH,3.13
2003,Ethiopia,ETH,2.94
2004,Ethiopia,ETH,2.69
2005,Ethiopia,ETH,2.5
2006,Ethiopia,ETH,2.47
2007,Ethiopia,ETH,2.43
2008,Ethiopia,ETH,2.41
2009,Ethiopia,ETH,2.38
2010,Ethiopia,ETH,2.34
2011,Ethiopia,ETH,2.31
2012,Ethiopia,ETH,2.29
2013,Ethiopia,ETH,2.25
2014,Ethiopia,ETH,2.26
2015,Ethiopia,ETH,2.27
2016,Ethiopia,ETH,2.29
2017,Ethiopia,ETH,2.3
2018,Ethiopia,ETH,2.32
2019,Ethiopia,ETH,2.33
2020,Ethiopia,ETH,3.24
2021,Ethiopia,ETH,3.69
1991,European Union,EUU,8.5
1992,European Union,EUU,9.23
1993,European Union,EUU,10.82
1994,European Union,EUU,11.5
1995,European Union,EUU,11.06
1996,European Union,EUU,11.1
1997,European Union,EUU,10.87
1998,European Union,EUU,10.44
1999,European Union,EUU,10.18
2000,European Union,EUU,9.83
2001,European Union,EUU,9.19
2002,European Union,EUU,9.54
2003,European Union,EUU,9.63
2004,European Union,EUU,9.87
2005,European Union,EUU,9.56
2006,European Union,EUU,8.62
2007,European Union,EUU,7.45
2008,European Union,EUU,7.2
2009,European Union,EUU,9.13
2010,European Union,EUU,9.8
2011,European Union,EUU,9.84
2012,European Union,EUU,10.81
2013,European Union,EUU,11.33
2014,European Union,EUU,10.85
2015,European Union,EUU,10.03
2016,European Union,EUU,9.12
2017,European Union,EUU,8.14
2018,European Union,EUU,7.27
2019,European Union,EUU,6.69
2020,European Union,EUU,7.05
2021,European Union,EUU,7.04
1991,Fragile and conflict affected situations,FCS,4.58
1992,Fragile and conflict affected situations,FCS,4.53
1993,Fragile and conflict affected situations,FCS,4.52
1994,Fragile and conflict affected situations,FCS,4.64
1995,Fragile and conflict affected situations,FCS,5.2
1996,Fragile and conflict affected situations,FCS,5.53
1997,Fragile and conflict affected situations,FCS,5.68
1998,Fragile and conflict affected situations,FCS,5.95
1999,Fragile and conflict affected situations,FCS,6.16
2000,Fragile and conflict affected situations,FCS,6.14
2001,Fragile and conflict affected situations,FCS,6.08
2002,Fragile and conflict affected situations,FCS,6.11
2003,Fragile and conflict affected situations,FCS,5.99
2004,Fragile and conflict affected situations,FCS,5.84
2005,Fragile and conflict affected situations,FCS,5.52
2006,Fragile and conflict affected situations,FCS,5.4
2007,Fragile and conflict affected situations,FCS,5.33
2008,Fragile and conflict affected situations,FCS,5.33
2009,Fragile and conflict affected situations,FCS,5.39
2010,Fragile and conflict affected situations,FCS,5.45
2011,Fragile and conflict affected situations,FCS,5.47
2012,Fragile and conflict affected situations,FCS,5.49
2013,Fragile and conflict affected situations,FCS,5.52
2014,Fragile and conflict affected situations,FCS,5.81
2015,Fragile and conflict affected situations,FCS,5.78
2016,Fragile and conflict affected situations,FCS,6.3
2017,Fragile and conflict affected situations,FCS,6.64
2018,Fragile and conflict affected situations,FCS,6.55
2019,Fragile and conflict affected situations,FCS,6.52
2020,Fragile and conflict affected situations,FCS,7.4
2021,Fragile and conflict affected situations,FCS,7.64
1991,Finland,FIN,6.5
1992,Finland,FIN,11.6
1993,Finland,FIN,16.2
1994,Finland,FIN,16.43
1995,Finland,FIN,17.0
1996,Finland,FIN,15.57
1997,Finland,FIN,14.97
1998,Finland,FIN,13.21
1999,Finland,FIN,11.69
2000,Finland,FIN,11.13
2001,Finland,FIN,10.29
2002,Finland,FIN,10.42
2003,Finland,FIN,10.47
2004,Finland,FIN,10.36
2005,Finland,FIN,8.38
2006,Finland,FIN,7.72
2007,Finland,FIN,6.85
2008,Finland,FIN,6.37
2009,Finland,FIN,8.25
2010,Finland,FIN,8.39
2011,Finland,FIN,7.78
2012,Finland,FIN,7.69
2013,Finland,FIN,8.19
2014,Finland,FIN,8.66
2015,Finland,FIN,9.38
2016,Finland,FIN,8.82
2017,Finland,FIN,8.64
2018,Finland,FIN,7.36
2019,Finland,FIN,6.69
2020,Finland,FIN,7.76
2021,Finland,FIN,7.53
1991,Fiji,FJI,4.06
1992,Fiji,FJI,3.88
1993,Fiji,FJI,3.96
1994,Fiji,FJI,3.9
1995,Fiji,FJI,3.94
1996,Fiji,FJI,3.9
1997,Fiji,FJI,4.03
1998,Fiji,FJI,3.95
1999,Fiji,FJI,3.79
2000,Fiji,FJI,3.99
2001,Fiji,FJI,3.91
2002,Fiji,FJI,3.87
2003,Fiji,FJI,3.91
2004,Fiji,FJI,3.81
2005,Fiji,FJI,3.89
2006,Fiji,FJI,3.96
2007,Fiji,FJI,4.11
2008,Fiji,FJI,4.16
2009,Fiji,FJI,4.31
2010,Fiji,FJI,4.31
2011,Fiji,FJI,4.41
2012,Fiji,FJI,4.42
2013,Fiji,FJI,4.33
2014,Fiji,FJI,4.29
2015,Fiji,FJI,4.3
2016,Fiji,FJI,4.32
2017,Fiji,FJI,4.28
2018,Fiji,FJI,4.33
2019,Fiji,FJI,4.45
2020,Fiji,FJI,4.72
2021,Fiji,FJI,5.24
1991,France,FRA,9.13
1992,France,FRA,10.21
1993,France,FRA,11.32
1994,France,FRA,12.59
1995,France,FRA,11.84
1996,France,FRA,12.37
1997,France,FRA,12.57
1998,France,FRA,12.07
1999,France,FRA,11.98
2000,France,FRA,10.22
2001,France,FRA,8.61
2002,France,FRA,8.7
2003,France,FRA,8.31
2004,France,FRA,8.91
2005,France,FRA,8.49
2006,France,FRA,8.45
2007,France,FRA,7.66
2008,France,FRA,7.06
2009,France,FRA,8.74
2010,France,FRA,8.87
2011,France,FRA,8.81
2012,France,FRA,9.4
2013,France,FRA,9.92
2014,France,FRA,10.29
2015,France,FRA,10.35
2016,France,FRA,10.05
2017,France,FRA,9.41
2018,France,FRA,9.02
2019,France,FRA,8.41
2020,France,FRA,8.01
2021,France,FRA,8.06
1991,Gabon,GAB,17.78
1992,Gabon,GAB,17.87
1993,Gabon,GAB,17.78
1994,Gabon,GAB,17.72
1995,Gabon,GAB,17.63
1996,Gabon,GAB,17.58
1997,Gabon,GAB,17.48
1998,Gabon,GAB,17.43
1999,Gabon,GAB,17.49
2000,Gabon,GAB,17.34
2001,Gabon,GAB,17.23
2002,Gabon,GAB,17.17
2003,Gabon,GAB,17.07
2004,Gabon,GAB,17.01
2005,Gabon,GAB,16.91
2006,Gabon,GAB,17.67
2007,Gabon,GAB,18.28
2008,Gabon,GAB,19.09
2009,Gabon,GAB,19.76
2010,Gabon,GAB,20.39
2011,Gabon,GAB,20.43
2012,Gabon,GAB,20.49
2013,Gabon,GAB,20.52
2014,Gabon,GAB,20.57
2015,Gabon,GAB,20.61
2016,Gabon,GAB,20.67
2017,Gabon,GAB,20.72
2018,Gabon,GAB,20.75
2019,Gabon,GAB,20.74
2020,Gabon,GAB,21.97
2021,Gabon,GAB,22.26
1991,United Kingdom,GBR,8.55
1992,United Kingdom,GBR,9.78
1993,United Kingdom,GBR,10.35
1994,United Kingdom,GBR,9.65
1995,United Kingdom,GBR,8.69
1996,United Kingdom,GBR,8.19
1997,United Kingdom,GBR,7.07
1998,United Kingdom,GBR,6.2
1999,United Kingdom,GBR,6.04
2000,United Kingdom,GBR,5.56
2001,United Kingdom,GBR,4.7
2002,United Kingdom,GBR,5.04
2003,United Kingdom,GBR,4.81
2004,United Kingdom,GBR,4.59
2005,United Kingdom,GBR,4.75
2006,United Kingdom,GBR,5.35
2007,United Kingdom,GBR,5.26
2008,United Kingdom,GBR,5.62
2009,United Kingdom,GBR,7.54
2010,United Kingdom,GBR,7.79
2011,United Kingdom,GBR,8.04
2012,United Kingdom,GBR,7.88
2013,United Kingdom,GBR,7.52
2014,United Kingdom,GBR,6.11
2015,United Kingdom,GBR,5.3
2016,United Kingdom,GBR,4.81
2017,United Kingdom,GBR,4.33
2018,United Kingdom,GBR,4.0
2019,United Kingdom,GBR,3.74
2020,United Kingdom,GBR,4.47
2021,United Kingdom,GBR,4.53
1991,Georgia,GEO,2.7
1992,Georgia,GEO,5.4
1993,Georgia,GEO,5.4
1994,Georgia,GEO,8.4
1995,Georgia,GEO,7.6
1996,Georgia,GEO,11.5
1997,Georgia,GEO,11.5
1998,Georgia,GEO,14.53
1999,Georgia,GEO,13.8
2000,Georgia,GEO,10.82
2001,Georgia,GEO,11.16
2002,Georgia,GEO,12.59
2003,Georgia,GEO,11.51
2004,Georgia,GEO,12.62
2005,Georgia,GEO,13.81
2006,Georgia,GEO,13.57
2007,Georgia,GEO,13.28
2008,Georgia,GEO,17.87
2009,Georgia,GEO,20.71
2010,Georgia,GEO,20.2
2011,Georgia,GEO,19.63
2012,Georgia,GEO,19.65
2013,Georgia,GEO,19.42
2014,Georgia,GEO,17.44
2015,Georgia,GEO,16.51
2016,Georgia,GEO,16.6
2017,Georgia,GEO,13.94
2018,Georgia,GEO,12.67
2019,Georgia,GEO,11.57
2020,Georgia,GEO,18.5
2021,Georgia,GEO,10.66
1991,Ghana,GHA,3.49
1992,Ghana,GHA,4.7
1993,Ghana,GHA,5.27
1994,Ghana,GHA,5.86
1995,Ghana,GHA,6.44
1996,Ghana,GHA,7.02
1997,Ghana,GHA,7.61
1998,Ghana,GHA,8.2
1999,Ghana,GHA,10.1
2000,Ghana,GHA,10.46
2001,Ghana,GHA,9.5
2002,Ghana,GHA,8.53
2003,Ghana,GHA,7.56
2004,Ghana,GHA,6.59
2005,Ghana,GHA,5.62
2006,Ghana,GHA,4.64
2007,Ghana,GHA,4.84
2008,Ghana,GHA,4.99
2009,Ghana,GHA,5.22
2010,Ghana,GHA,5.38
2011,Ghana,GHA,5.6
2012,Ghana,GHA,5.91
2013,Ghana,GHA,6.2
2014,Ghana,GHA,6.52
2015,Ghana,GHA,6.81
2016,Ghana,GHA,5.53
2017,Ghana,GHA,4.22
2018,Ghana,GHA,4.28
2019,Ghana,GHA,4.32
2020,Ghana,GHA,4.65
2021,Ghana,GHA,4.7
1991,Guinea,GIN,4.45
1992,Guinea,GIN,4.46
1993,Guinea,GIN,4.45
1994,Guinea,GIN,4.47
1995,Guinea,GIN,4.48
1996,Guinea,GIN,4.49
1997,Guinea,GIN,4.49
1998,Guinea,GIN,4.52
1999,Guinea,GIN,4.53
2000,Guinea,GIN,4.55
2001,Guinea,GIN,4.55
2002,Guinea,GIN,4.55
2003,Guinea,GIN,4.62
2004,Guinea,GIN,4.63
2005,Guinea,GIN,4.65
2006,Guinea,GIN,4.7
2007,Guinea,GIN,4.67
2008,Guinea,GIN,4.72
2009,Guinea,GIN,4.81
2010,Guinea,GIN,4.77
2011,Guinea,GIN,4.79
2012,Guinea,GIN,4.82
2013,Guinea,GIN,4.87
2014,Guinea,GIN,4.9
2015,Guinea,GIN,4.92
2016,Guinea,GIN,4.88
2017,Guinea,GIN,4.91
2018,Guinea,GIN,4.98
2019,Guinea,GIN,5.02
2020,Guinea,GIN,6.1
2021,Guinea,GIN,6.34
1991,"Gambia, The",GMB,8.83
1992,"Gambia, The",GMB,8.86
1993,"Gambia, The",GMB,8.9
1994,"Gambia, The",GMB,8.95
1995,"Gambia, The",GMB,8.97
1996,"Gambia, The",GMB,8.99
1997,"Gambia, The",GMB,9.0
1998,"Gambia, The",GMB,9.04
1999,"Gambia, The",GMB,9.05
2000,"Gambia, The",GMB,9.08
2001,"Gambia, The",GMB,9.11
2002,"Gambia, The",GMB,9.22
2003,"Gambia, The",GMB,9.16
2004,"Gambia, The",GMB,9.19
2005,"Gambia, The",GMB,9.29
2006,"Gambia, The",GMB,9.3
2007,"Gambia, The",GMB,9.3
2008,"Gambia, The",GMB,9.3
2009,"Gambia, The",GMB,9.32
2010,"Gambia, The",GMB,9.36
2011,"Gambia, The",GMB,9.51
2012,"Gambia, The",GMB,9.42
2013,"Gambia, The",GMB,9.45
2014,"Gambia, The",GMB,9.5
2015,"Gambia, The",GMB,9.47
2016,"Gambia, The",GMB,9.5
2017,"Gambia, The",GMB,9.48
2018,"Gambia, The",GMB,9.48
2019,"Gambia, The",GMB,9.5
2020,"Gambia, The",GMB,11.08
2021,"Gambia, The",GMB,11.21
1991,Guinea-Bissau,GNB,6.19
1992,Guinea-Bissau,GNB,6.3
1993,Guinea-Bissau,GNB,6.35
1994,Guinea-Bissau,GNB,6.36
1995,Guinea-Bissau,GNB,6.34
1996,Guinea-Bissau,GNB,6.39
1997,Guinea-Bissau,GNB,6.41
1998,Guinea-Bissau,GNB,6.35
1999,Guinea-Bissau,GNB,6.32
2000,Guinea-Bissau,GNB,6.25
2001,Guinea-Bissau,GNB,6.3
2002,Guinea-Bissau,GNB,6.38
2003,Guinea-Bissau,GNB,6.37
2004,Guinea-Bissau,GNB,6.25
2005,Guinea-Bissau,GNB,6.21
2006,Guinea-Bissau,GNB,6.14
2007,Guinea-Bissau,GNB,6.06
2008,Guinea-Bissau,GNB,5.89
2009,Guinea-Bissau,GNB,5.9
2010,Guinea-Bissau,GNB,6.08
2011,Guinea-Bissau,GNB,5.98
2012,Guinea-Bissau,GNB,5.87
2013,Guinea-Bissau,GNB,5.81
2014,Guinea-Bissau,GNB,5.8
2015,Guinea-Bissau,GNB,5.87
2016,Guinea-Bissau,GNB,5.95
2017,Guinea-Bissau,GNB,5.99
2018,Guinea-Bissau,GNB,5.98
2019,Guinea-Bissau,GNB,6.04
2020,Guinea-Bissau,GNB,6.74
2021,Guinea-Bissau,GNB,6.76
1991,Equatorial Guinea,GNQ,8.13
1992,Equatorial Guinea,GNQ,8.27
1993,Equatorial Guinea,GNQ,8.37
1994,Equatorial Guinea,GNQ,8.43
1995,Equatorial Guinea,GNQ,8.47
1996,Equatorial Guinea,GNQ,8.53
1997,Equatorial Guinea,GNQ,8.56
1998,Equatorial Guinea,GNQ,8.5
1999,Equatorial Guinea,GNQ,8.49
2000,Equatorial Guinea,GNQ,8.45
2001,Equatorial Guinea,GNQ,8.57
2002,Equatorial Guinea,GNQ,8.71
2003,Equatorial Guinea,GNQ,8.77
2004,Equatorial Guinea,GNQ,8.71
2005,Equatorial Guinea,GNQ,8.75
2006,Equatorial Guinea,GNQ,8.71
2007,Equatorial Guinea,GNQ,8.65
2008,Equatorial Guinea,GNQ,8.5
2009,Equatorial Guinea,GNQ,8.55
2010,Equatorial Guinea,GNQ,8.82
2011,Equatorial Guinea,GNQ,8.73
2012,Equatorial Guinea,GNQ,8.61
2013,Equatorial Guinea,GNQ,8.51
2014,Equatorial Guinea,GNQ,8.48
2015,Equatorial Guinea,GNQ,8.54
2016,Equatorial Guinea,GNQ,8.63
2017,Equatorial Guinea,GNQ,8.65
2018,Equatorial Guinea,GNQ,8.62
2019,Equatorial Guinea,GNQ,8.68
2020,Equatorial Guinea,GNQ,9.9
2021,Equatorial Guinea,GNQ,9.24
1991,Greece,GRC,7.66
1992,Greece,GRC,7.84
1993,Greece,GRC,8.61
1994,Greece,GRC,8.86
1995,Greece,GRC,9.06
1996,Greece,GRC,9.66
1997,Greece,GRC,9.58
1998,Greece,GRC,10.84
1999,Greece,GRC,11.85
2000,Greece,GRC,11.25
2001,Greece,GRC,10.46
2002,Greece,GRC,9.97
2003,Greece,GRC,9.41
2004,Greece,GRC,10.31
2005,Greece,GRC,9.99
2006,Greece,GRC,9.01
2007,Greece,GRC,8.4
2008,Greece,GRC,7.76
2009,Greece,GRC,9.62
2010,Greece,GRC,12.71
2011,Greece,GRC,17.86
2012,Greece,GRC,24.44
2013,Greece,GRC,27.47
2014,Greece,GRC,26.49
2015,Greece,GRC,24.9
2016,Greece,GRC,23.54
2017,Greece,GRC,21.49
2018,Greece,GRC,19.29
2019,Greece,GRC,17.31
2020,Greece,GRC,16.3
2021,Greece,GRC,14.8
1991,Guatemala,GTM,2.59
1992,Guatemala,GTM,2.57
1993,Guatemala,GTM,2.61
1994,Guatemala,GTM,2.62
1995,Guatemala,GTM,2.61
1996,Guatemala,GTM,2.68
1997,Guatemala,GTM,2.65
1998,Guatemala,GTM,2.65
1999,Guatemala,GTM,2.7
2000,Guatemala,GTM,2.72
2001,Guatemala,GTM,2.78
2002,Guatemala,GTM,2.75
2003,Guatemala,GTM,2.81
2004,Guatemala,GTM,2.97
2005,Guatemala,GTM,3.05
2006,Guatemala,GTM,3.06
2007,Guatemala,GTM,3.11
